image_id,PredictionString
mzEzr60LlJyQlKI0TLvrFr1Ims0u3tyr,14 1 0 0 1 1
MZi2z5eYiZtlODNGMCuHXGFwHHLOSDR0,0 0.15 1234 858 1529 1169
MZIFgF6adrf5T67nGJAyGUvJLhzSuCpO,14 1 0 0 1 1
MzKeujgLoGeu4XZ7c8A7H4H64j5N6Lkl,14 1 0 0 1 1
MZpeTJFUurAeovw3ALEK0menjDqwS7SA,14 1 0 0 1 1
mzQXWAuEaW4uqRliG3VlJjwjjFGnThk4,14 1 0 0 1 1
mzVnk0ZilTbLQnrF5jiRqS8SXxpUAvi0,0 0.12 1232 840 1539 1180
N0rR3Bb5FF8dC0Ot3OiI5BmsvQDaIrSZ,14 1 0 0 1 1
n1BPVFrz957Hj7TLsNoGbyojav2JeaOW,3 0.21 671 1278 1636 1695 0 0.11 679 554 1337 1092
n1yVmfyBmgSy6mQpM42gj7yDAcOwVKPQ,14 1 0 0 1 1
N28giXrmV1E1g78IRTGyOkhexYHXFGyT,14 1 0 0 1 1
n2HAq8D0PzqDbAAkOg6jVi8yQnTxQIVD,14 1 0 0 1 1
n2qlJ03s8Bch8y4vDwfx8KC9wM4lTG3j,14 1 0 0 1 1
N2U13duK0ff6bTiykr4RnXG5Mt5RM14j,14 1 0 0 1 1
N3iLQu6Ee25Ry7oL7WN11UahsYoAt1wG,0 0.17 1107 464 1420 857
n3QIKu3k4HsCW2t6EAoApV9zkQoyxekV,14 1 0 0 1 1
n4m4hWOOT8ogVZg2oMfSqa2IjSY2Anal,0 0.29 934 463 1179 671 3 0.25 738 1086 1642 1443 11 0.10 480 165 790 239
n4PKl3V4PDccRmwFWWFfyTWoErzF8bAL,14 1 0 0 1 1
n4pPe55TKZODhfWwJ8XatRQjAq3gZFac,14 1 0 0 1 1
n5tLS5N80gSduKymX4KQVrkQI2xv9J91,14 1 0 0 1 1
N5tQ8yAqR3kRVeZWiHizWn9pkjhywz9v,14 1 0 0 1 1
N5ycg3bUWDuJHmPZNjhEjtLionmQ7M7K,14 1 0 0 1 1
N62n14XsM2c9a9qYYovpdFwxeNAXQwEi,14 1 0 0 1 1
n69VkN4Yhfnd9zKSVSVooNQXq8o0Gyqa,14 1 0 0 1 1
N71IPKb7ZgicvDXCvXtwDTVgNbnZqKKx,14 1 0 0 1 1
N7DIRXA76PlcVgSSoaseyEShPzWe6Ykx,14 1 0 0 1 1
N7Elb2Ljlk8viKmold0f3FTLzRTvb6n1,14 1 0 0 1 1
n7HAgbxEda5UvLd7LLd7iG1Qd5hUiI7X,14 1 0 0 1 1
n7OkpaJBGIuHvRy1wrDfN7BaLbmrXQPo,14 1 0 0 1 1
N7QQdkX2tSxZAxcBcLNSMxTVeLkr2Vm5,14 1 0 0 1 1
N84sxzZYwzcY2dLSgYEV0zgeZy4eLDrS,14 1 0 0 1 1
n8BFERDgnMiXboVoeUbvFVG0Ccl1Ee9H,14 1 0 0 1 1
N8bix9YbW4MIM7cxYpvjlwsibe6hZkxz,14 1 0 0 1 1
n8D0GZPqZGbiAGVDVHkRk4KSfrtwxlZe,14 1 0 0 1 1
n8Fd9B0gz9nkpVyzjffHROeld0oAZRHk,14 1 0 0 1 1
N8TyRb0EWd3u3LPkWSbaFAlsRtZDXpHw,0 0.16 1132 799 1454 1131 3 0.14 798 1496 1887 1886 10 0.12 1947 1581 2119 1854 11 0.12 1947 1581 2119 1854
N8woC2l2Dvx2iqn6e836EK22tEsD2LBI,14 1 0 0 1 1
N9eqcDPW3DdnFjKWumbt9vfmxqdiatm0,14 1 0 0 1 1
N9NCYYKgDXZXKKE4zKJZJUrc1k0dqNbA,14 1 0 0 1 1
N9pVpvJcRNLoFeMtT821C9TzcaZiATAW,14 1 0 0 1 1
n9SNhtL8GWeOs8YzahVdEQ9AkFJfcGi8,14 1 0 0 1 1
N9TnUqG1eLBvLfniiWiHQNbCh28jfwUp,8 0.16 129 2228 268 2420 7 0.15 129 2228 268 2420 0 0.14 125 2217 282 2421 9 0.14 129 2200 286 2436 2 0.12 128 2205 276 2427
NAAcmgtUzpEsHsB4sMxoVSQUsC8Zbp51,14 1 0 0 1 1
naftWxgqh7i1A3Ru2YhK9AXxTA9h4PQs,8 0.14 531 986 626 1055 8 0.10 510 950 636 1038
NanmFDD1Td0dAcq00RydbPGsf9rl7AfH,0 0.65 1399 821 1682 1088 0 0.11 1343 858 1678 1232
NaNT2aAEYsjPZAPGlcXoSXaRfruEZSgL,14 1 0 0 1 1
NaujTwUI5nM8ne6kPDvjKLFiZ2WIQRqn,14 1 0 0 1 1
nba0WDVKJMZnfD8Z9rsPRfVw7uQ4jTQb,14 1 0 0 1 1
nBeFOiT4xTobF9ZQTCXwFwBP4hhasbSM,14 1 0 0 1 1
NBH5DeceRKMyW2sU9d3c99jCnaNIMeix,14 1 0 0 1 1
Nbn45WsdDx4RCJNz8yU4dvWDLiZevxlI,0 0.29 1304 804 1578 1119 0 0.16 1183 777 1601 1249
nbugRLXVj9OeKpukjlc9jPEVs2enjNae,14 1 0 0 1 1
Nc4KbjeHvvmfTdhlh1mkOV2L5dXGquLM,14 1 0 0 1 1
nC84zng1TRx9iTJurv9WU2dDchYqggbt,14 1 0 0 1 1
nCDGq8xTW9gzzud5cDucbSCtsmdF6Jbs,14 1 0 0 1 1
nCEJsx0U9bzd0Im3faYLI6QmlaCDeCQg,14 1 0 0 1 1
NCNJyBx5HoRHsp7pL1X5aMx26MO9VwaS,14 1 0 0 1 1
NcUYpb36JBjfe1bFw6OvU8gC92DlZ56L,14 1 0 0 1 1
ncvpbLuwdB9BWnsCXkMdKiqSRUzvmt6f,14 1 0 0 1 1
nD062Em5n05vfjTNkC46pRCCiMaNOLfS,0 0.51 1172 749 1499 1093 0 0.18 1268 754 1491 1005 0 0.16 1094 717 1509 1270 2 0.11 1228 753 1493 1027
Nd2KUDAzSMdE2cwIaMtTWCRyPHRYLao7,14 1 0 0 1 1
Nd62DiMIpGECoVEQXH5rm8z1ijkC06k9,14 1 0 0 1 1
nDdfyzGZiaJrC6GNeMcIEh0LT6dCu8cI,14 1 0 0 1 1
NdGtzK1djFt8mm6V4pVro70IRpj8dh6P,14 1 0 0 1 1
NdneqTLPAavbuQSV3nsuPieAv2qzrI2C,14 1 0 0 1 1
NDSJuwPRKnpTn4OJQIORFp1YOZeLW4nF,14 1 0 0 1 1
nDYlxSulkIhKa2hjVF1vNVywaKIyl3tm,14 1 0 0 1 1
nDZTVgY1675U6Rouejc5vcTlRuyQLNGk,14 1 0 0 1 1
NEaTyqVgsWybdNwJmyUZ5ZFwWWaC57Vr,14 1 0 0 1 1
NESD63XXlVVWd1wVKOBfFWn8R3awaKSk,14 1 0 0 1 1
NeUjwj2DHhrICLu54wdo7r2Y5j0CGQ2T,14 1 0 0 1 1
nF1hEfmxVCZ58MTLERnpZ6O76PbuvGLz,10 0.17 1830 1947 2185 2531 13 0.12 1546 1753 2053 2260 13 0.10 1661 1937 2032 2279
nF6tpXlxY7P5nMyU11bIGk9taIoTEWaT,13 0.19 1365 1175 1713 1550 13 0.12 1459 1150 1697 1457 13 0.11 1375 1271 1726 1466
NFhEpjoLgqy0WDa0yTX0sBRPOrNGKBI2,14 1 0 0 1 1
nfPYIAxjQP8Twy6JKcjx21rbfBaHFQaA,14 1 0 0 1 1
nfrmF6rsBDg58BMAcJc1QLlIuuwdXxZY,3 0.12 885 1642 1946 2031
NG3jDHO68XsFUViQIW8qirsueBObBYJH,14 1 0 0 1 1
ng9TLpUqFPlsbhGOzZvAqMkd1yC8LyUd,14 1 0 0 1 1
NgcUWiT6p528ecfOlHd0MOAFjcwqDbDI,14 1 0 0 1 1
NGCUWmVqbllZeS4VYMIYB9LExIKijUkw,14 1 0 0 1 1
nGFwo4VTW4q1tvCCXDc8wotAURn6OrmM,14 1 0 0 1 1
NgKu9TptH9KZlxnSemPnGdKWsopkK0Wo,0 0.62 1285 757 1588 1070 3 0.53 867 1413 1980 1777 0 0.21 1116 740 1593 1218 0 0.14 1366 773 1583 990 2 0.10 1317 771 1584 1013 0 0.10 1280 791 1664 1278
NGU2MAZ1YkpDFwGo0RpKZ58lax7Y7sYE,14 1 0 0 1 1
NhHkqQ8yOEwjavOBpDKO58JyLVi8A2vp,14 1 0 0 1 1
NHOaUfgAAL21D35gx9ADefZqG7ptqGJK,14 1 0 0 1 1
Ni0o61oFqp1W6JFwz6zZ3YRaAwbjh9zV,0 0.27 1489 517 1795 837
ni169z1PI5jeYoJOrNaXq3mC3up1l9fK,0 0.19 164 46 406 220
NIbZaYatxbHSvqV5VnkM0QFi2jhUjLOp,14 1 0 0 1 1
nIda8pLJfOEQkUqvKx1UWVh2llfYa8ce,14 1 0 0 1 1
NIFaljTZzOo2B86H7iBEWn1yDmrkZ194,14 1 0 0 1 1
nIJnsDC0QkQzEkQlU1sBWPin5lRTF4WK,14 1 0 0 1 1
niOPoF1B1aom8YbjjtaLyPjpzqJnkywE,14 1 0 0 1 1
nIRTjO5v5msurRjHcDtXUNfoqtariCgD,14 1 0 0 1 1
NisO1gavJtGlYobZKWM6P91JdR4VgwOp,14 1 0 0 1 1
niUMkVVJtnZVcdKVH2G3fTX4RG77kAHB,14 1 0 0 1 1
niv4OiXUE8bpaBtulLSMg5Xgf8v6O54a,14 1 0 0 1 1
niviweobHVkVrd94o9iqjXwmsXticm2c,14 1 0 0 1 1
NizjryFGZPIALqaNaNw6SOzK70xhm7lJ,14 1 0 0 1 1
NjpTbMxbO1X7j8Gb1AMJHGviILErOo15,14 1 0 0 1 1
nJRnEalb45149pLRFyiSXG9DYJf9QGcS,0 0.26 983 663 1244 956 3 0.17 640 1428 1530 1850 0 0.11 883 673 1239 1104
NJvHpaZLMRJmIWglidh54LUTDGCt1nz2,14 1 0 0 1 1
Njzg2LxQQRDZhpuoxGYABofQUgZsLjMx,14 1 0 0 1 1
nKhCJ6uNiiz4SdsqL14ASsc9bOJCEByV,14 1 0 0 1 1
NkJqefjh2OkaXQKZe9oiiMOtqfm8gmem,14 1 0 0 1 1
Nko0Uss6MgVztc5bsaYtnGKxp5LTBFAS,14 1 0 0 1 1
nkq9Pe9IJqJO2LdomytOJuWYjkZKKBx9,0 0.18 116 2885 425 3305 7 0.17 120 2877 504 3268 9 0.17 36 2752 334 3324 7 0.16 97 2817 354 3230 9 0.16 80 2875 403 3253 2 0.15 110 2850 389 3294 9 0.15 41 2661 493 3408 10 0.14 114 2739 641 3332 9 0.13 120 2241 591 3158 7 0.13 95 2548 438 3240 7 0.12 104 2318 597 3209 7 0.12 108 2677 573 3401 10 0.12 173 2576 855 3183 7 0.11 163 2712 522 3103 12 0.11 2 2524 352 3365
NKSB6CmdaJIULZfEjBTLGf1ssd17aeFX,14 1 0 0 1 1
NkWoLGzfaBRzXG0p4Cx0Sq0loheIkXxt,14 1 0 0 1 1
nL6qOy7RdpesIogkhsHXKJ16DPyKPFtM,14 1 0 0 1 1
nLdIhZ1ZAJnkDZ1OUbU8uxwUR1QicWRb,14 1 0 0 1 1
NlHEqYVwTzypGGyaopv1LQ2CwTf9QXhF,14 1 0 0 1 1
Nlial3KxdjFqjJOF6BCwGJwQrylY8u4s,14 1 0 0 1 1
nLqvjA57c1LeElM4PMPThoktDwQj75hR,14 1 0 0 1 1
NlqXaTL77Hqj9m6LBFHAuDR0tKAkZhdZ,14 1 0 0 1 1
NlSIqK3nC9icZenax8mVbJ702XQbZVuf,14 1 0 0 1 1
NLXyV7yd8TADd0e0NhAMiXff6ozfWY9f,0 0.49 1124 902 1392 1200 3 0.17 822 1547 1746 1915
Nmc7u5xzBQdNANDAFyTMOWR3Wn5U7i1w,14 1 0 0 1 1
NMEfL27aEk6maZCVd9G0IkUavmXyND91,14 1 0 0 1 1
NmHY7RQ6bTM9LPnuqXzRQw2AsPxDcoZN,14 1 0 0 1 1
NMpXb3NzernmoZT4GZmx4X0YQbfCmPmu,0 0.66 1078 579 1437 1033 3 0.52 772 1424 1688 1826 7 0.38 1085 580 1436 1059 8 0.36 1069 576 1444 1069 0 0.36 1162 631 1418 932 4 0.34 1073 564 1443 1111 11 0.29 1271 487 1751 756 9 0.28 1069 576 1444 1069 13 0.27 1314 522 1764 1139 7 0.24 1119 494 1636 1170 1 0.24 1230 473 1763 1192 3 0.24 725 1266 1673 1704 7 0.24 1323 1039 1799 1720 4 0.23 1138 449 1651 1275 11 0.23 1155 434 1809 830 7 0.23 1288 482 1792 1218 11 0.22 1354 487 1767 966 13 0.22 1216 514 1803 1465 9 0.22 710 757 1055 1516 6 0.22 1311 523 1750 1179 12 0.21 1116 416 1649 915 1 0.21 1073 564 1443 1111 12 0.20 1283 460 1785 932 12 0.20 1134 368 1859 1746 7 0.20 1295 589 1844 1638 13 0.20 1252 456 1704 908 4 0.19 1280 515 1768 1417 7 0.19 1254 1258 1837 1947 4 0.19 939 510 1491 1308 0 0.18 1145 708 1409 1072 11 0.18 1122 437 1670 1084 13 0.18 1119 494 1636 1170 6 0.18 1245 496 1812 1556 11 0.18 1172 445 1643 690 12 0.18 1003 458 1609 1181 1 0.17 1308 541 1826 1581 7 0.17 1391 541 1745 1059 13 0.17 1418 536 1715 1001 3 0.17 1069 576 1444 1069 7 0.17 740 769 1035 1379 1 0.17 1316 461 1766 896 10 0.17 1063 1268 1835 2012 0 0.16 1112 579 1386 835 3 0.16 913 1158 1772 1885 11 0.16 1243 463 1821 1344 1 0.16 1018 448 1579 1342 0 0.16 1237 664 1441 1002 6 0.15 1138 449 1651 1275 7 0.15 884 549 1498 1259 9 0.15 808 555 1497 1226 7 0.15 1221 428 1752 937 7 0.14 709 836 951 1257 8 0.14 1154 547 1585 1278 0 0.14 884 576 1471 1154 12 0.14 875 282 1814 1341 10 0.14 1308 1012 1829 1843 2 0.14 1230 473 1763 1192 7 0.14 595 391 1073 1555 8 0.14 1264 498 1743 1114 9 0.14 745 613 1200 1603 9 0.14 941 1446 1783 1830 10 0.14 899 810 1885 2032 4 0.14 1325 767 1808 1690 8 0.13 1242 1075 1751 1713 12 0.13 730 277 1561 1822 1 0.13 1176 577 1655 1466 7 0.13 670 463 971 1193 7 0.13 1097 680 1639 1702 7 0.13 362 376 995 1235 9 0.13 741 928 995 1426 9 0.12 797 491 1439 1764 7 0.12 942 338 1806 1571 9 0.12 719 833 948 1248 12 0.12 1243 503 1755 1344 10 0.11 544 867 1568 2064 11 0.11 1158 419 1566 590 9 0.11 786 810 1017 1281 9 0.11 1222 466 1766 1262 9 0.11 942 338 1806 1571 4 0.11 1097 680 1639 1702 13 0.11 1401 910 1530 1172 11 0.11 869 416 1513 1033 10 0.10 1271 614 1792 1683 5 0.10 1271 614 1792 1683 10 0.10 902 1162 1673 1856 2 0.10 1118 607 1433 985
NMuknIlLxZnfDAyVfv0k0Vjz8RvjOebJ,14 1 0 0 1 1
NmUR65HtNSGI96BSrRNyiZh9ZxUQfq0p,14 1 0 0 1 1
nN4EzAZJawjTW3j3gqREHMWCwaW3vuCO,14 1 0 0 1 1
NnAc3UNiQceH75ujnmrC9rfdfdBhMgn2,14 1 0 0 1 1
Nnl2rvMSyeSihPaCdh1cr26qliUJ59DV,0 0.65 1088 472 1403 822 3 0.50 759 1319 1782 1735 0 0.18 1213 503 1422 774 0 0.16 992 451 1410 991 0 0.14 1010 289 1346 850 3 0.14 687 1441 1816 1875 0 0.13 776 493 1464 1142 0 0.13 857 396 1475 857
nnr7yCgExLhvfEGiCq0CnQTb9j3rHA50,0 0.11 1369 667 1655 1024
nNSbdfpLPiMECvJ4MaW6EzTakXZgNang,3 0.64 1010 1413 2405 1887 0 0.60 1416 654 1806 973 0 0.30 1393 711 1885 1127 0 0.22 1460 660 1746 871 3 0.21 961 1366 2245 1708 11 0.21 647 208 1177 402 0 0.19 1497 792 1957 1240 0 0.19 1291 606 1764 1056 3 0.17 974 1083 2119 1840 0 0.17 1094 730 1881 1235 11 0.15 516 207 1200 521 9 0.15 1050 788 1858 1770 13 0.15 656 249 1191 633 0 0.14 1301 869 2048 1375 3 0.13 1421 1260 2530 1992 9 0.13 1283 678 1928 1217 3 0.13 927 1530 2125 1789 0 0.12 1330 605 1697 859 8 0.12 1356 661 1916 1207 13 0.12 730 329 1254 876 9 0.12 1094 604 1651 1448 2 0.11 1447 654 1731 885 0 0.11 985 859 2034 1635 9 0.11 1057 1056 1684 1991 11 0.11 742 241 1088 346 0 0.11 1594 940 2107 1372 13 0.11 484 1120 1068 1620 3 0.10 1510 1400 2636 1815 9 0.10 1209 729 2001 1503 3 0.10 1287 688 1901 1195 13 0.10 529 218 1344 1016 9 0.10 1009 1143 2155 1840
NNv9KPbTjGqOhWGl93mYXr4UKjJytwvL,14 1 0 0 1 1
nNWyXRyiFdGJB7jGy8Zf0i0DE9CXKVul,14 1 0 0 1 1
nnyvrLuqN3XCBFJHqh8RMUGa4JRW7Rys,14 1 0 0 1 1
nNzDfDNcZHzQL3JROb3lhgjSarTQunvb,14 1 0 0 1 1
nOUzRCTZRT7NfgUtDw2jfcN4Pg5m0qSo,0 0.32 1560 592 1899 970 3 0.18 1076 1609 2311 2070 0 0.12 1484 575 1946 1150 0 0.12 1636 598 1879 857
np2JUiqanHn5xA9kzwfsPnW0avqQJfyN,14 1 0 0 1 1
np5fDALzwUG8A7xFm6CyCvWC26P8B22n,14 1 0 0 1 1
nP8H4CuRODOoICuv4iCvwCj4GFn0EZPB,3 0.80 1119 1365 2235 1759 0 0.41 1527 1003 1843 1396 0 0.37 1470 799 1762 1176 0 0.20 1439 891 1820 1300 9 0.19 1592 1025 1876 1418 3 0.17 1195 1472 2344 1883 8 0.17 1592 1025 1876 1418 3 0.17 1418 1128 2278 1787 5 0.15 1726 936 2327 1751 7 0.15 1722 1156 2325 1763 9 0.14 1143 1256 2201 1790 7 0.14 1597 1027 1882 1415 6 0.14 1660 1059 2338 1760 8 0.13 1469 1262 2206 1779 0 0.13 1526 968 1790 1255 7 0.13 1589 1309 2398 1942 0 0.13 1473 1094 1893 1314 9 0.13 1518 1073 2198 1854 9 0.12 1306 1495 2336 1927 0 0.12 1552 871 1949 1281 3 0.11 1231 1213 2016 1712 0 0.11 1288 777 1795 1342 5 0.11 1414 1164 2282 1777 9 0.11 1632 1073 2016 1475 0 0.11 1599 1049 1934 1457 8 0.10 1741 1291 2083 1682
nPHTydQnHmP54h7KmfDVTOYtlgPyyypi,14 1 0 0 1 1
NpLtJSy1KW6f5nha9pjuCQhPS4VtTue7,14 1 0 0 1 1
nPTBOfFVdQV5a9JbYTWv1NLTmTtHy2Tf,14 1 0 0 1 1
nptePauSnmMg6zzEpvo0xhZPPMtqLpb7,3 0.19 691 1020 1511 1353 0 0.14 984 474 1237 747 10 0.13 232 1207 749 1719 13 0.12 1417 700 1585 800 13 0.11 1390 656 1604 866
NQFThGfcWIEvpisVlTeTKMKWjz0Cv2G9,14 1 0 0 1 1
NQHE2jk50WRwck5BUrWclo0ldhuL8HQN,3 0.55 868 1245 1787 1639 0 0.45 1216 663 1494 1007 3 0.13 807 1358 1796 1798 0 0.11 1063 649 1505 1091 0 0.10 1289 676 1489 906
nQHpSJ1LGwfzAUF2GwvZxzMoG1Ya1ByX,14 1 0 0 1 1
NqiaaxXBNbngfoUR9bmFDg5jr1rBIu3Y,14 1 0 0 1 1
NqN4D3q3RKC9EXZRh0hV0ZHOvFxbsT2y,0 0.23 1181 754 1466 1073
nQQ2ff7CI7FjLHXtlnLCPs2tCivDVDdA,14 1 0 0 1 1
nqV0CXE3vekjnuUPEkpQnJXfKTlcecE2,6 0.27 1054 444 1543 1146 3 0.25 794 798 1503 1152 7 0.24 1054 444 1543 1146 4 0.19 1053 427 1533 1150 5 0.18 1073 430 1541 1149 8 0.17 1054 444 1543 1146 3 0.17 853 543 1493 1276 9 0.16 821 633 1493 1355 7 0.16 470 523 942 1188 6 0.16 1106 666 1481 1084 13 0.16 1092 609 1489 1103 9 0.16 770 261 1223 1281 9 0.15 1000 473 1554 1224 7 0.15 596 556 1422 1937 9 0.15 699 510 1286 1522 12 0.15 349 373 946 1493 7 0.15 1035 680 1447 1185 7 0.15 857 529 1453 1486 7 0.15 386 487 1158 1531 6 0.14 413 417 870 1201 4 0.14 470 523 942 1188 12 0.14 436 505 1208 1848 7 0.14 705 612 1284 1185 4 0.14 821 633 1493 1355 9 0.14 576 650 1464 1806 4 0.14 705 612 1284 1185 7 0.13 1110 595 1466 1037 4 0.13 1112 650 1472 1081 9 0.13 946 345 1400 1077 9 0.13 808 291 1111 1035 9 0.13 472 466 1012 1416 6 0.13 669 428 1269 1184 7 0.13 576 275 1312 1179 7 0.13 784 343 970 722 3 0.12 1072 690 1514 1182 13 0.12 413 417 870 1201 13 0.12 1013 378 1551 1114 12 0.12 370 221 1524 1671 7 0.12 946 345 1400 1077 9 0.12 827 312 1023 771 4 0.12 596 556 1422 1937 9 0.11 1086 659 1503 1139 6 0.11 1120 561 1448 914 6 0.11 892 410 1455 1336 4 0.11 946 345 1400 1077 8 0.11 970 715 1406 1197 13 0.11 1120 561 1448 914 9 0.11 757 349 968 653 9 0.11 762 492 1029 1118 12 0.11 991 343 1570 1224 8 0.11 1096 687 1484 1072 13 0.10 605 421 870 732 5 0.10 413 417 870 1201 7 0.10 706 369 1233 966 4 0.10 386 487 1158 1531 9 0.10 825 577 1131 1208
NR2yRh6kmp9utP6RDf83SDJ20ZEIP4Dr,14 1 0 0 1 1
nR5TV0Rf4y7yId2dWeV3sWb7V8d4v3Q9,14 1 0 0 1 1
NRaXIIcKogFiS9l8CZLK9qCoonlp58K3,14 1 0 0 1 1
nRd2CxByG3TaewzqGkx9fvdNWou2AF88,14 1 0 0 1 1
nrGH9Gko3znjN8BnxKA6dY6x1NIUb3SL,14 1 0 0 1 1
NrhSokrF88j4sJ6BbLv8qcW0XZQ65yD9,14 1 0 0 1 1
nRk9EzcFACZaCTaiWkTVyF8MyZsBw0Go,3 0.44 582 1472 1656 1998 8 0.32 455 1339 883 1834 7 0.28 455 1339 883 1834 8 0.27 503 1436 813 1767 7 0.21 503 1436 813 1767 8 0.20 857 562 1004 740 7 0.19 212 1354 944 1940 4 0.19 455 1339 883 1834 12 0.18 188 1349 916 1963 7 0.17 857 558 1004 747 9 0.16 293 1371 778 1870 4 0.16 275 1341 973 1944 9 0.15 392 1326 1316 2056 13 0.15 377 1407 770 1799 7 0.15 365 1448 757 1875 4 0.15 503 1436 813 1767 9 0.15 413 1455 713 1769 9 0.15 852 546 1013 751 9 0.14 527 722 1334 2082 9 0.14 163 1489 880 2042 12 0.14 268 1397 717 1884 3 0.14 693 1168 1742 2082 9 0.13 455 1339 883 1834 7 0.13 332 1096 862 1870 0 0.13 843 531 1024 777 9 0.12 134 1774 916 2141 8 0.12 399 1469 804 1951 6 0.12 300 1351 908 1853 9 0.12 504 1469 807 1811 13 0.12 349 1445 690 1634 12 0.12 116 939 940 2139 9 0.12 458 1140 977 1976 7 0.12 348 1405 842 1703 9 0.11 625 1095 1170 2042 7 0.11 366 1437 704 1639 9 0.11 324 526 1076 1936 11 0.11 118 1941 239 2103 9 0.11 220 1529 704 1830 12 0.10 343 1317 839 1796 13 0.10 205 1350 922 1930 9 0.10 364 1561 1037 2156 8 0.10 410 1493 702 1825 13 0.10 459 1304 748 1576
nRKrkLtfyWffljK3Cc8qBCy8ZkbbJbnw,14 1 0 0 1 1
nRxm6w6po9AMm9tco292njDEaSb5qc47,14 1 0 0 1 1
NRzcuMdJslzD7fgYQRoABjbVI4UBPzg1,3 0.84 773 1549 2000 2079 0 0.36 1239 884 1546 1221 0 0.17 1097 873 1519 1345 3 0.16 768 1691 1714 2004 3 0.15 812 1381 1908 1902 3 0.12 561 1608 1539 2074 3 0.11 1123 1361 2163 2286 3 0.10 648 1351 1672 2266 7 0.10 750 1168 1103 1867
NsaUP1btFkqjHlf3939HBGHzOe4ADDpN,0 0.84 1677 529 2012 902 3 0.45 1359 1352 2461 1784 0 0.21 1750 561 2107 1002 2 0.15 1794 576 2014 862 0 0.15 1539 554 2021 1099 0 0.13 1726 524 1966 793 0 0.13 1793 596 2006 877 8 0.13 2010 797 2147 897 13 0.13 1941 597 2242 925 2 0.13 2001 797 2137 896 13 0.12 1947 760 2151 1140 13 0.12 2003 748 2171 983 0 0.12 1772 699 2105 1160 2 0.12 1989 961 2151 1075 3 0.11 1676 532 2021 909 8 0.11 1989 961 2151 1075 2 0.10 1998 750 2153 1008
NSEEt74jNYaIjxgT394qChRNOUrrRDLj,14 1 0 0 1 1
NsGGNujVO6Q6hutJOx2X4BytMuOycLyP,14 1 0 0 1 1
NshSMoNLJTX8jAQHax4iJEN1AxzqeBZe,14 1 0 0 1 1
nsqHcnIci59ZpG13dMMxDXwo4FnIk0sA,3 0.21 1218 1454 2241 1841
Nt1lf4EHIntdTApeHBciQgF3uR6gf98K,14 1 0 0 1 1
nT8Z2GOK1yMlplQhycFcQpZ8bFwM1A8t,14 1 0 0 1 1
nt9VFkd6RGxbUIV9awxi6e8kgr3dJIRO,14 1 0 0 1 1
NTCKzvzGvu7Qkh1MiNaxf35P0Ii9lUgc,11 0.69 738 453 1199 672 13 0.54 645 450 1224 982 11 0.46 837 487 1178 629 11 0.44 608 429 1251 743 1 0.37 631 465 1230 984 13 0.36 842 681 1163 1129 11 0.32 830 503 1157 730 7 0.31 631 465 1230 984 11 0.31 631 465 1230 984 13 0.31 720 586 1121 1090 2 0.31 634 466 1209 999 13 0.29 784 762 1065 1170 7 0.29 738 453 1199 672 7 0.27 788 482 1220 807 13 0.27 520 567 1163 1200 1 0.26 684 431 1214 751 13 0.26 576 541 1054 949 13 0.26 941 622 1196 1045 6 0.25 645 450 1224 982 7 0.25 608 429 1251 743 0 0.25 1381 838 1694 1214 11 0.24 607 491 1047 686 13 0.23 778 502 1309 1152 13 0.22 519 621 939 1017 11 0.21 746 485 1192 830 11 0.21 651 356 1235 636 4 0.21 623 452 1229 944 8 0.20 856 912 998 1013 11 0.20 871 542 1193 675 11 0.19 1539 437 2103 684 13 0.19 571 718 1014 1122 2 0.19 734 588 1149 1089 11 0.19 620 532 1094 791 13 0.18 794 491 1223 837 11 0.18 468 408 1102 886 1 0.18 820 499 1247 818 13 0.17 896 826 1068 1109 8 0.17 818 882 981 989 13 0.16 1001 642 1256 1175 13 0.16 635 590 965 882 7 0.16 898 525 1314 871 8 0.15 882 938 1015 1037 11 0.15 878 456 1188 584 11 0.15 448 417 1192 1226 2 0.13 478 426 1190 1272 1 0.12 430 402 1186 1166 11 0.12 472 274 1276 716 11 0.11 399 458 895 1162
NTLbjhSkilRlUCPwpODVQSypkAzeFicR,14 1 0 0 1 1
ntNRByg7JxJD6qz3m5LlDKcW08kImBQu,14 1 0 0 1 1
ntPx45Sy1C1Ut53I6AGjLH1LSEgE1Pvb,3 0.13 815 1333 1618 1688
NTRLCWTInTrAgDdNMAP8VpSnde86EG1R,14 1 0 0 1 1
NTRRJvB569uuGO8H1hsRhMzNnni3wp9O,14 1 0 0 1 1
Ntvk1MrELTo079uYtVNIc9QN06CC2gmh,14 1 0 0 1 1
nTZluTK6UEfoSjUGyeU5j1tKdZ6Ls92R,14 1 0 0 1 1
NtZVZ5xoQJWDb9vDM4nkAKzPb1hdfdGf,14 1 0 0 1 1
